,review,label
48,"['preston', 'sturgi', 'power', 'glori', 'unseen', 'public', 'nearli', 'twenti', 'thirti', 'year', 'late', '1990', 'resurfac', 'even', 'show', 'televis', 'meantim', 'gain', 'notorieti', 'paulin', 'kael', 's', 'citizen', 'kane', 'book', 'suggest', 'herman', 'mankiewicz', 'orson', 'well', 'screenplay', 'kane', 'base', 'sturgi', 'screenplay', 'mention', 'begin', 'thread', 'film', 'imdb', 'web', 'site', 'kael', 'overst', 'case', 'six', 'narrat', 'take', 'turn', 'deal', 'life', 'charl', 'foster', 'kane', 'newsreel', 'repres', 'ralston', 'henri', 'luce', 'clone', 'thatcher', 's', 'memoir', 'bernstein', 'jed', 'leland', 'susan', 'alexand', 'kane', 'raymond', 'butler', 'differ', 'slant', 'kane', 'reflect', 'faith', 'disappoint', 'hatr', 'man', 'cours', 'also', 'reveal', 'fail', 'tell', 'version', 'kane', 's', 'stori', 'method', 'also', 'lead', 'frequent', 'overlap', 'retel', 'incid', 'situat', 'power', 'glori', 'ye', 'like', 'kane', 'legendari', 'busi', 'leader', 'tom', 'garner', 'spencer', 'traci', 'man', 'rose', 'bottom', 'head', 'success', 'railroad', 'system', 'countri', 'two', 'narrat', 'garner', 's', 'right', 'hand', 'man', 'henri', 'ralph', 'morgan', 'wife', 'sarah', 'padden', 'restrict', 'nearli', 'three', 'dimension', 'view', 'get', 'time', 'kane', 'garner', 'henri', 'narrat', 'talk', 'boss', 'friend', 'respect', 'love', 'wife', 'like', 'voic', 'skeptic', 'public', 'see', 'flaw', 'henri', 'typic', 'exampl', 'although', 'work', 'way', 'tom', 'becom', 'antilabor', 'later', 'year', 'union', 'troublemak', 'care', 'slow', 'shenanigan', 'henri', 'describ', 'tom', 's', 'confront', 'union', 'major', 'walkout', 'preoccupi', 'detriment', 'home', 'life', 'henri', 's', 'wife', 'remind', 'tom', 'use', 'scab', 'violenc', 'end', 'strike', 'appar', 'blow', 'union', 's', 'headquart', 'kill', 'mani', 'peopl', 'two', 'view', 'man', 'one', 'pure', 'white', 'one', 'pure', 'black', 'm', 'realli', 'knock', 'power', 'glori', 'duplic', 'kane', 's', 'success', 'film', 'includ', 'orson', 'well', 'film', 'awar', 'stori', 'present', 'well', 'enough', 'hold', 'one', 's', 'interest', 'end', 'thank', 'perform', 'traci', 'colleen', 'moor', 'wife', 'salli', 'tragedi', 'worldli', 'success', 'pair', 'fulli', 'brought', 'home', 'marri', 'tom', 'want', 'well', 'part', 'give', 'wife', 'famili', 'benefit', 'never', 'america', 'great', 'busi', 'success', 'come', 'cost', 'tom', 'get', 'deepli', 'involv', 'run', 'railroad', 'empir', 'expand', 'improv', 'constantli', 'take', 'away', 'home', 'much', 'lose', 'touch', 'salli', 'also', 'notic', 'eve', 'helen', 'vinson', 'younger', 'woman', 'becom', 'mistress', 'salli', 'learn', 'unfaith', 'behavior', 'destroy', 'her', 'similarli', 'tom', 'get', 'full', 'shock', 'make', 'martyr', 'eye', 'henri', 'eve', 'marri', 'tom', 'present', 'son', 'turn', 'eve', 's', 'son', 'tom', 's', 'son', 'tom', 'jr', 'philip', 'trent', 'discoveri', 'incestu', 'cuckold', 'caus', 'tom', 'shoot', 'himself', 'film', 'total', 'success', 'action', 'jump', 'time', 'unconvincingli', 'yet', 'make', 'busi', 'seem', 'real', 'note', 'scene', 'tom', 'tell', 'board', 'director', 'plan', 'purchas', 'small', 'rival', 'train', 'line', 'discuss', 'use', 'debentur', 'financ', 'plan', 'sturgi', 'came', 'wealthi', 'background', 'could', 'bring', 'type', 'detail', 'whole', 'first', 'rate', 'film', 'citizen', 'kane', 'perhap', 'interest', 'movi', 'lover', 'attempt', 'busi', 'realism', 'social', 'commentari', 'depress', 'america']",positive
49,"['averag', 'surprisingli', 'tame', 'fulci', 'giallo', 'mean', 's', 'still', 'quit', 'bad', 'normal', 'standard', 'redeem', 'solid', 'buildup', 'nice', 'touch', 'neat', 'time', 'twist', 'issu', 'vision', 'clairvoy', 'genr', 's', 'wellknown', 'weak', 'full', 'gear', 'banal', 'dialogu', 'wooden', 'act', 'illog', 'plot', 'point', 'final', 'goe', 'much', 'long', 'denouement', 'prove', 'rather', 'lame', 'shall', 'say', 'limp', 'affair', 'fulci', 's', 'iron', 'handl', 'giallo', 'norm', 'amus', 'though', 'yellow', 'clue', 'wherev', 'look', '3', '10', 'limp', 'killer']",negative
50,"['return', '36th', 'chamber', 'one', 'classic', 'kungfu', 'movi', 'shaw', 'produc', 'back', '70', '80', 'whose', 'genr', 'equival', 'spaghetti', 'western', 'hollywood', 'protagonist', 'gordon', 'liu', 'counterpart', 'western', 's', 'clint', 'eastwood', 'digit', 'remast', 'new', 'print', 'made', 'fantast', 'film', 'fest', 'present', 'shaw', 'scope', 'like', 'good', 'old', 'day', 'film', 'simpl', 'stori', 'good', 'versu', 'evil', 'told', '3', 'act', 'less', 'sum', 'narr', 'martial', 'art', 'film', 'era', 'act', 'one', 'set', 'premis', 'worker', 'dyemil', 'small', 'villag', 'unhappi', 'lot', 'wage', 'cut', '20', 'incom', 'manchu', 'gangster', 'ca', 'much', 'exploit', 'none', 'martial', 'art', 'skill', 'take', 'gangster', 'boss', 'first', 'minor', 'success', 'get', 'liu', 'imperson', 'highli', 'skill', 'shaolin', 'monk', 'one', 'best', 'comedi', 'sequenc', 'rous', 'got', 'expos', 'push', 'limit', 'credibl', 'imperson', 'one', 'mani', 'time', 'act', 'two', 'show', 'protagonist', 'want', 'get', 'back', 'mob', 'howev', 'without', 'real', 'martial', 'art', 'embark', 'journey', 'shaolin', 'templ', 'tri', 'infiltr', 'learn', 'martial', 'art', 'sli', 'slapstick', 'moment', 'final', 'get', 'accept', 'abbot', 'imperson', 'disappoint', 'teach', 'method', 'kinda', 'like', 'mr', 'miyagi', 's', 'style', 'karat', 'kid', 'instead', 'paint', 'fenc', 'get', 'erect', 'scaffold', 'around', 'templ', 'noth', 'keep', 'good', 'man', 'unwittingli', 'build', 'strength', 'endur', 'learn', 'kungfu', 'unorthodox', 'way', 'act', 'three', 'fight', 'fest', 'begin', 'cheesi', 'sound', 'effect', 'obviou', 'noncontact', 'film', 'given', 'maximum', 'impact', 'treatment', 'rather', 'refresh', 'watch', 'fight', 'scene', 'wide', 'angl', 'shot', 'highlight', 'clariti', 'detail', 'spar', 'partner', 'use', 'slowmot', 'showcas', 'stunt', 'differ', 'angl', 'may', 'find', 'speed', 'fight', 'tad', 'slow', 'paus', 'move', 'yuen', 'wo', 'ping', 'style', 'use', 'adnausem', 'hollywood', 'flick', 'sure', 'make', 'fight', 'scene', 'like', 'use', 'return', '36th', 'chamber', 'get', 'repeat', 'screen', 'monday', 're', 'game', 'nostalg', 'trip', 'memori', 'lane', 'wait']",positive
51,"['spoiler', 'real', 'life', 'well', 'movi', 'familiar', 'stori', 'happen', 'mani', 'young', 'men', 'put', 'war', 'zone', 'gun', 'rifl', 'hand', 'case', 'young', 'innoc', 'never', 'handl', 'fire', 'gun', 'jimmi', 'davi', 'franchot', 'tone', 'repeat', 'thousand', 'time', 'centuri', 'men', 'like', 'jimmi', 'davi', 'forc', 'take', 'arm', 'countri', 'jimmi', 'first', 'want', 'kick', 'us', 'armi', 'encourag', 'stay', 'belt', 'mouth', 'good', 'friend', 'fred', 'p', 'willi', 'spencer', 'traci', 'end', 'front', 'line', 'franc', 'jimmi', 's', 'unit', 'pin', 'german', 'machin', 'gun', 'nest', 'singl', 'handedli', 'put', 'commiss', 'pick', 'half', 'dozen', 'german', 'soldier', 'safeti', 'nearbi', 'church', 'steepl', 'jimmi', 'gun', 'last', 'surviv', 'german', 'rais', 'arm', 'surrend', 'artilleri', 'shell', 'hit', 'steepl', 'serious', 'wound', 'him', 'recov', 'wound', 'armi', 'hospit', 'jimmi', 'fell', 'love', 'us', 'armi', 'volunt', 'nurs', 'rose', 'duffi', 'gladi', 'georg', 'rose', 'realli', 'love', 'jimmi', 's', 'good', 'friend', 'happi', 'go', 'lucki', 'fred', 'despit', 'obnoxi', 'antic', 'toward', 's', 'fred', 'lost', 'fight', 'western', 'front', 'rose', 'think', 'kill', 'fell', 'love', 'later', 'marri', 'jimmi', 'fred', 'unexpectedli', 'show', 'french', 'town', 'jimmi', 'fulli', 'recov', 'wound', 'station', 'thing', 'got', 'sticki', 'rose', 'alreadi', 'accept', 'jimmi', 's', 'propos', 'marriag', 'wwi', 'jimmi', 'marri', 'rose', 'left', 'fred', 's', 'still', 'love', 'bitter', 'resent', 'young', 'man', 'almost', 'accid', 'fred', 'ran', 'jimmi', 'street', 'new', 'york', 'citi', 'discov', 'shock', 'surpris', 'complet', 'chang', 'meek', 'nonviol', 'person', 'knew', 'sent', 'war', 'european', 'western', 'front', 'smug', 'sure', 'abil', 'shoot', 'gun', 'jimmi', 'becom', 'top', 'mobster', 'new', 'york', 'citi', 's', 'underworld', 'fred', 'later', 'found', 'wife', 'rose', 'idea', 'jimmi', 'realli', 'involv', 'jimmi', 'tell', 'work', 'law', 'abid', 'inoffens', 'insur', 'adjust', 'jimmi', 's', 'life', 'crime', 'came', 'full', 'circl', 'rose', 'found', 'secret', 'life', 'rat', 'polic', 'prevent', 'execut', 'valentin', 'day', 'like', 'massacr', 'gang', 'member', 'dress', 'cop', 'rival', 'mobster', 'trial', 'jimmi', 'came', 'sens', 'admit', 'guilt', 'will', 'face', 'music', 'three', 'year', 'sentenc', 'get', 'life', 'back', 'togeth', 'spoiler', 'alert', 'hear', 'rumor', 'fellow', 'convict', 'rose', 'best', 'friend', 'fred', 'affair', 'behind', 'back', 'jimmi', 'broke', 'prison', 'end', 'fugit', 'law', 's', 'fred', 's', 'circu', 'work', 'manger', 'barker', 'jimmi', 'see', 'rose', 'well', 'fred', 'true', 'like', 'trial', 'sudden', 'chang', 'heart', 'thought', 'go', 'back', 'prison', 'least', 'anoth', 'ten', 'year', 'ad', 'sentenc', 'much', 'jimmi', 'jimmi', 'decid', 'end', 'let', 'polic', 'track', 'job', 'heart']",positive
52,"['bela', 'lugosi', 'appear', 'sever', 'low', 'budget', 'chiller', 'monogram', 'studio', '1940', 's', 'corps', 'vanish', 'one', 'better', 'one', 'bela', 'play', 'mad', 'scientist', 'kidnap', 'young', 'bride', 'kill', 'extract', 'fluid', 'bodi', 'keep', 'age', 'wife', 'look', 'young', 'report', 'doctor', 'stay', 'night', 'home', 'discov', 'respons', 'bride', 'death', 'follow', 'morn', 'report', 'murder', 'polic', 'mad', 'scientist', 'shot', 'drop', 'dead', 'shortli', 'afterward', 'got', 'almost', 'everyth', 'movi', 'scientist', 's', 'assist', 'consist', 'old', 'hag', 'hunchback', 'dwarf', 'son', 'thunderstorm', 'spooki', 'passag', 'bela', 's', 'hous', 'bela', 'wife', 'find', 'sleep', 'better', 'coffin', 'rather', 'bed', 'movi', 'corps', 'vanish', 'worth', 'look', 'especi', 'bela', 'lugosi', 'fan', 'great', 'fun', 'rate', '3', 'star', '5']",positive
53,"['believ', 'enjoy', 'much', 'antholog', 'stori', 'better', 'par', 'link', 'stori', 'surpris', 'end', 'hook', 'alot', 'familiar', 'face', 'keep', 'ask', 'seen', 'forget', 'run', 'time', 'list', 'new', 'line', 's', 'tape', 'ai', '103', 'minut', 'accord', 'vcr', 'timer', 'imdb', 'space', 'maggot', 'dous', 'campfir', 'special', 'way', 'hike', '8']",positive
54,"['33', 'percent', 'nation', 'nitwit', 'still', 'support', 'w', 'bush', 'would', 'well', 'see', 'movi', 'show', 'aftermath', 'french', 'revolut', 'terror', '1794', 'strikingli', 'similar', 'post', '911', 'sociopolit', 'landscap', 'mayb', 'could', 'stop', 'worri', 'save', 'face', 'take', 'whup', 'deserv', 's', 'realli', 'shame', 'politician', 'ruin', 'countri', 'vote', 'ca', 'deni', 'right', 'ever', 'vote', 've', 'clearli', 'shown', 'sens', 'charact', 'realli', 'stand', 'movi', 'ambigu', 'charact', 'hopelessli', 'doctrinair', 'robespierr', 'haunt', 'empti', 'man', 'simplist', 'reduct', 'ideolog', 'ca', 'help', 'elucid', 'boundari', 'safeti', 'totalitarian', 'execut', 'murder', 'selfdefens', 'patriot', 'legalist', 'litmu', 'test', 'aggrav', 'hopeless', 'situat', 's', 'help', 'creat', 'sound', 'like', 'belliger', 'overprivileg', 'retard', 'yale', 'cheerlead', 'know', 'wojciech', 'pszoniak', 'blow', 'slovenli', 'deparidieu', 'screen', 'sympathet', 'robespierr', 'plight', 's', 'comfort', 'know', 'shortli', 'film', 'end', 'jaw', 'shot', 'sent', 'guillotin']",negative
55,"['someon', 'alreadi', 'mention', 'board', 's', 'difficult', 'make', 'fake', 'documentari', 'requir', 'tremend', 'skill', 'pace', 'patienc', 'directori', 'distanc', 'plausibl', 'premis', 'narr', 'flow', 'realli', 'believ', 'act', 'aka', 'great', 'act', 'case', 'love', 'machin', 'start', 'show', 'faux', 'hand', '20minut', 'mark', '60', 'minut', 'left', 'watch', 'viewer', 'start', 'realiz', 'taken', 's', 'downhil', 'there', 'director', 'gordon', 'eriksen', 'simpli', 'peak', 'soon', 'fair', 'eriksen', 'problem', 'start', 'earli', 'explain', 'extra', 'began', 'want', 'real', 'doc', 'could', 'get', 'fund', 'settl', 'cheaper', 'way', 'make', 'film', 'premis', 'peopl', 'secret', 'live', 'post', 'porn', 'websit', 'perhap', 'interest', '199798', 'film', 'made', 'eriksen', 'lot', 'tricki', 'stuff', 'pushi', 'host', 'handheld', 'camera', 'zoom', 'graini', 'black', 'white', 'guess', 'elicit', 'sens', 'authent', 'work', 'film', 'confus', 'forc', 'ultim', 'bring', 'believ', 'actor', 'pretti', 'aw', 'dialogu']",negative
56,"['hill', 'eye', 'ii', 'would', 'expect', 'noth', 'cours', 's', 'go', 'oscar', 'nomin', 'film', 's', 'pure', 'entertain', 'lose', '90', 'minut', 'plot', 'basic', 'group', 'nation', 'guard', 'traine', 'find', 'battl', 'notori', 'mutat', 'hillbilli', 'last', 'day', 'train', 'desert', 's', 'fight', 'back', 'throughout', 'whole', 'film', 'includ', 'lot', 'violenc', 'basic', 'whole', 'film', 'blood', 'gut', 'constantli', 'fli', 'around', 'throughout', 'whole', 'thing', 'also', 'yet', 'anoth', 'graphic', 'rape', 'scene', 'pointlessli', 'thrown', 'shock', 'audienc', 'd', 'give', 'hill', 'eye', 'ii', '4', '10', 'pure', 'entertain', 'although', 'even', 'found', 'look', 'watch', 'film', 'went', 'began', 'drag', 'due', 'fact', 'continu', 'tri', 'shock', 'audienc', 'graphic', 'gore', 'occasion', 'jump', 'scene', 'make', 'sure', 'audienc', 'stay', 'awak', 'hill', 'eye', 'ii', 'decent', 'entertain', 'someth', 'pass', 'time', 're', 'bore', 'noth', 'els', '410']",negative
57,"['laugh', 'way', 'rotten', 'movi', 's', 'unbeliev', 'woman', 'leav', 'husband', 'mani', 'year', 'marriag', 'breakdown', 'front', 'real', 'estat', 'offic', 'happen', 'offic', 'manag', 'come', 'outsid', 'offer', 'job', 'hilari', 'next', 'thing', 'know', 'two', 'women', 'go', 'yep', 're', 'lesbian', 'noth', 'ring', 'true', 'lifetim', 'women', 'noth', 'better', 'movi', 'clunki', 'dialogu', 'like', 'want', 'spend', 'rest', 'life', 'feel', 'like', 'chanc', 'happi', 'take', 'help', 's', 'wealthi', 'distant', 'mother', 'disapprov', 'daughter', 's', 'new', 'relationship', 'sassi', 'black', 'maid', 'unbeliev', 'year', '2003', 'film', 'get', 'made', 's', 'sassi', 'black', 'maid', 'hatti', 'mcdaniel', 'must', 'turn', 'grave', 'woman', 'husband', 'freak', 'want', 'custodi', 'snotti', 'teenag', 'kid', 'sheesh', 'clich', 'left', 'unturn']",negative
58,"['spoiler', 'hitchcock', 's', 'success', 'first', 'american', 'film', 'rebecca', 'base', 'upon', 'daphn', 'dumari', 's', 'lush', 'novel', 'gothic', 'romanc', 'intrigu', 'return', 'familiar', 'theme', 'earli', 'british', 'period', 'mistaken', 'ident', 'espionag', 'us', 'settl', 'world', 'war', 'ii', 'larg', 'scale', 'war', 'effort', 'civilian', 'build', 'plane', 'weaponri', 'necessari', 'militia', 'boom', 'film', 'entertain', 'busi', 'began', 'turn', 'paranoid', 'often', 'jingoist', 'thriller', 'war', 'time', 'theme', 'thriller', 'often', 'involv', 'network', 'decept', 'skill', 'oper', 'work', 'shadow', 'among', 'good', 'law', 'abid', 'citizen', 'know', 'director', 'home', 'espionag', 'genr', 'produc', 'jack', 'skirbal', 'approach', 'hitchcock', 'direct', 'properti', 'own', 'dealt', 'corrupt', 'wartim', 'sabotag', 'helpless', 'hero', 'thrust', 'vortex', 'coincid', 'mistaken', 'ident', 'darker', 'element', 'narr', 'sharp', 'wit', 'literari', 'maven', 'dorothi', 'parker', 'brief', 'stint', 'hollywood', 'return', 'bohemian', 'root', 'nyc', 'coauthor', 'script', 'perfect', 'match', 'hitchcock', 's', 'sensibl', 'often', 'neglect', 'film', 'tell', 'stori', 'unfortun', '25', 'year', 'old', 'barri', 'kane', 'robert', 'cum', 'work', 'lo', 'angel', 'airplan', 'factori', 'meet', 'new', 'employe', 'frank', 'frye', 'norman', 'lloydd', 'moment', 'later', 'frame', 'commit', 'sabotag', 'flee', 'author', 'believ', 'farfetch', 'stori', 'meet', 'sever', 'charact', 'way', 'soda', 'citi', 'utah', 'final', 'new', 'york', 'citi', 'memor', 'charact', 'includ', 'circu', 'caravan', 'car', 'full', 'help', 'freak', 'popular', 'billboard', 'model', 'patricia', 'martin', 'priscilla', 'lane', 'worst', 'crisi', 'life', 'well', 'nation', 'secur', 'fall', 'madli', 'love', 'cours', 'land', 'hitchcock', 'patricia', 'kidnap', 'suppos', 'saboteur', 'barri', 'fall', 'captor', 'thu', 'ad', 'romant', 'tension', 'mix', 'good', 'form', 'outing', 'hitchcock', 'brew', 'nation', 'network', 'demur', 'old', 'ladi', 'averag', 'joe', 'respect', 'businessmen', 'doubl', 'secret', 'agent', 'terrorist', 'harbor', 'crimin', 'pull', 'gun', 'deton', 'bomb', 'keep', 'thing', 'move', 's', 'terrif', 'plot', 'take', 'time', 'move', 'forward', 'ignit', 'culmin', 'one', 'hitchcock', 's', 'memor', 'final', 'look', 'incred', 'life', 'like', 'nyc', 'tourist', 'attract', 'recreat', 'art', 'director', 'hollywood', 'due', 'wartim', 'shoot', 'ban', 'public', 'attract', 'saboteur', 'may', 'one', 'hitchcock', 's', 'well', 'known', 'film', 's', 'popular', 'bmovi', 'certainli', 'solid', 'engag', 'plenti', 'clever', 'plot', 'twist', 'usual', 'terrif', 'hitchcock', 'villain', 'rememb', 'look', 'hitchcock', 's', 'cameo', 'appear', 'outsid', 'drug', 'store', 'second', 'half', 'film', 'hitchcock', 's', 'origin', 'cameo', 'idea', 'shot', 'fight', 'sign', 'languag', 'deaf', 'wife', 'axe', 'bureau', 'standard', 'practic', 'afraid', 'offend', 'deaf']",positive
59,"['watch', 'dresser', 'even', 'seen', 'dozen', 'year', 'ago', 's', 'big', 'movi', 'tri', 'make', 'big', 'splash', 'god', 'brillianc', 'two', 'lead', 'leav', 'speechless', 'albert', 'finney', 'tom', 'courtenay', 'noth', 'less', 'amaz', 'movi', 'dresser', 'stori', 'sir', 'age', 'shakespearean', 'actor', 'finney', 'dresser', 'norman', 'courtenay', 'sort', 'valet', 'put', 'product', 'king', 'lear', 'blitz', 'london', 'world', 'war', 'ii', 'two', 'men', 'depend', 'upon', 'sir', 'almost', 'helpless', 'without', 'aid', 'norman', 'cajol', 'wheedl', 'bulli', 'get', 'onstag', '227th', 'perform', 'lear', 'norman', 'live', 'life', 'vicari', 'sir', 'without', 'sir', 'need', 'noth', 'think', 'anyway', 'characterdriven', 'film', 'plot', 'secondari', 'interact', 'charact', 'requir', 'actor', 'highest', 'calib', 'bring', 'life', 'finney', '47', 'year', 'old', 'complet', 'believ', 'old', 'sick', 'petul', 'bulli', 'brilliant', 'stage', 'actor', 'hiss', 'fume', 'fellow', 'actor', 'even', 're', 'take', 'bow', 'courtenay', 'less', 'convinc', 'minc', 'dresser', 'must', 'sometim', 'act', 'mother', 'valet', 'elderli', 'employ', 'employ', 'realli', 'wrong', 'term', 'use', 'though', 'although', 'technic', 'relationship', 'employ', 'employe', 'time', 'sir', 'norman', 'act', 'like', 'noth', 'much', 'old', 'marri', 'coupl', 'ye', 'other', 'cast', 'movi', 'question', 'true', 'star', 'finney', 'courtenay', 'marvel', 'script', 'ronald', 'harwood', 'say', 'fine', 'perform', 'notabl', 'eileen', 'atkin', 'longsuff', 'stage', 'manag', 'madg', 'wonder', 'scene', 'sir', 'madg', 'talk', 'old', 'desir', 'old', 'regret', 'might', 'been', 'although', 'get', 'talk', 'day', 'worth', 'rememb', 'dresser', 'nomin', 'five', 'academi', 'award', 'best', 'actor', 'nomin', 'finney', 'courtenay', 'best', 'pictur', 'best', 'director', 'peter', 'yate', 'best', 'adapt', 'screenplay', 'rememb', 'good', 'movi', 'prepar', 'complet', 'mesmer', 'begin', 'end', 'want', 'see', 'exampl', 'great', 'act', 'huge', 'entertain', 'encourag', 'see', 'dresser']",positive
60,"['happen', 'basic', 'solid', 'plausibl', 'premis', 'decent', 'talent', 'cast', 'somewher', 'movi', 'lose', 'actual', 'never', 'realli', 'got', 'go', 'littl', 'excit', 'find', 'angi', 'realli', 'pregnant', 'find', 'steve', 'martin', 'talent', 'person', 'usual', 'bring', 'lot', 'movi', 'dread', 'entir', 'charact', 'even', 'close', 'import', 'movi', 'make', 'longer', 'realli', 'would', 'like', 'see', 'interact', 'main', 'charact', 'kate', 'angi', 'mayb', 'tri', 'pure', 'comedi', 'unfortun', 'mayb', 'drama', 'comed', 'element', 'think', 'movi', 'could', 'funni', 'sinc', 'actress', 'quit', 'funni', 'way', 'sit', 'think', 'numer', 'scenario', 'would', 'riot']",negative
61,"['ve', 'watch', 'fingersmith', 'm', 'stun', 'see', '810', 'averag', 'rate', 'show', 'plot', 'difficult', 'follow', 'seem', 'charact', 'develop', 'randomli', 'appli', 'actor', 'adequ', 'process', 'attempt', 'creat', 'twist', 'turn', 'charact', 'render', 'entir', 'one', 'dimension', 'happen', 'stori', 'realli', 'fall', 'flat', 'becom', 'tediou', 'case', 'anyon', 'see', 'predict', 'lesbian', 'underton', 'mile', 'way', 'hammer', 'home', 'banal', 'term', 'end', 'film', 'end', 'scene', 'disappoint', 'phone', 'anyon', 'sat', 'back', 'went', 'ohhh', 'carpet', 'muncher', 'along', 'must', 'even', 'two', 'star', 'tonsil', 'hockey', 'earlier', 'scene', 'least', 'bit', 'raunchi', 'none', 'rest']",negative
62,"['let', 's', 'begin', 'movi', 'origin', 'cronenberg', 's', 'movi', 'would', 'usual', 'appear', 'intent', 'see', 'certainli', 'jjl', 'one', 'favourit', 'actress', 'love', 'usual', 'cuti', 'would', 'say', 'favourit', 'movi', 'still', 's', 'quit', 'interest', 'entertain', 'follow', 'rest', 'cast', 'extrem', 'impress', 'kind', 'miscast', 'star', 'array', 'recommend', 'confid']",positive
63,"['besid', 'bore', 'scene', 'oppress', 'dark', 'movi', 'tri', 'portray', 'kind', 'moral', 'fell', 'flat', 'messag', 'redeem', 'qualiti', 'top', 'think', 'could', 'make', 'librarian', 'look', 'unglamor']",negative
64,"['unmarri', 'woman', 'name', 'stella', 'bett', 'midler', 'get', 'pregnant', 'wealthi', 'man', 'stephen', 'collin', 'offer', 'marri', 'sens', 'oblig', 'turn', 'flat', 'decid', 'rais', 'kid', 'thing', 'go', 'ok', 'child', 'name', 'jenni', 'trini', 'alvarado', 'becom', 'teenag', 'thing', 'gradual', 'predict', 'becom', 'wors', 've', 'seen', 'silent', 'version', 'sound', 'version', 'stella', 'dalla', 'neither', 'one', 'affect', 'much', 'cri', 'easili', 'wellmad', 'date', 'tri', 'remak', '1990', 'stupid', 'idea', 'guess', 'midler', 'enough', 'power', 'incomprehens', 'success', 'beach', 'get', 'made', 'predict', 'bomb', 'stori', 'laughabl', 'date', 'today', 's', 'standard', 'even', 'though', 'midler', 'alvarado', 'give', 'good', 'perform', 'film', 'realli', 'drag', 'bore', 'silli', 'end', 'stephen', 'collin', 'marsha', 'mason', 'good', 'actor', 'help', 'support', 'role', 'flimsi', 'dull', 'realli', 'thought', 'would', 'work', 'see', '1937', 'stanwyck', 'version', 'instead', 'give', '1']",negative
65,"['tortur', 'duckl', 'one', 'fulci', 's', 'earlier', 'honestli', 'term', 'storylin', 'better', 'film', 'although', 'typic', 'bloodbath', 'fulci', 'known', 'still', 'uniqu', 'enjoy', 'film', 'stori', 'surround', 'small', 'town', 'seri', 'child', 'murder', 'occur', 'color', 'charact', 'involv', 'investig', 'either', 'suspect', 'help', 'investig', 'case', 'includ', 'town', 'polic', 'forc', 'smalltim', 'report', 'beauti', 'rich', 'exdrug', 'addict', 'young', 'priest', 'mother', 'old', 'man', 'practic', 'witchcraft', 'femal', 'protégé', 'mental', 'handicap', 'townsman', 'deafmut', 'littl', 'girl', 'peopl', 'interwoven', 'plot', 'creat', 'sever', 'twist', 'turn', 'actual', 'killer', 'reveal', 'tortur', 'duckl', 'neither', 'classic', 'giallo', 'typic', 'fulci', 'gore', 'film', 'although', 'contain', 'element', 'oldfashion', 'murder', 'mysteri', 'darker', 'subject', 'matter', 'scene', 'graphic', 'violenc', 'although', 'noth', 'nearli', 'strong', 'fulci', 's', 'later', 'work', 'well', 'written', 'film', 'lot', 'twist', 'kept', 'guess', 'end', 'recommend', 'giallomurdermysteri', 'fan', 'anyon', 'look', 'check', 'fulci', 's', 'nonsplatt', 'film', 'despair', 'tortur', 'still', 's', 'fair', 'share', 'violenc', 'sleaz', 'may', 'put', 'subject', 'child', 'kill', 'one', 'main', 'femal', 'charact', 'strang', 'habit', 'hit', 'young', 'boy', 'also', 'kind', 'disconcert', 'type', 'materi', 'bother', 'definit', 'give', 'one', 'look', '8510']",positive
66,"['busti', 'beauti', 'staci', 'randal', 'play', 'pvc', 'clad', 'badass', 'bitch', 'alexandra', 'faith', 'acolyt', 'faust', 'evil', 'entiti', 'trap', 'hell', 'determin', 'free', 'master', 'malevol', 'minx', 'break', 'warehous', 'steal', 'magic', 'gem', 'vital', 'success', 'whilst', 'conduct', 'satan', 'ritual', 'summon', 'faust', 'silli', 'mare', 'accident', 'enter', 'pentagram', 'drawn', 'floor', 'result', 'loss', 'gem', 'releas', 'two', 'diminut', 'trolllik', 'creatur', 'call', 'lite', 'dark', 'alexandra', 'must', 'find', 'replac', 'gem', 'go', 'easi', 'stone', 'trick', 'worn', 'around', 'neck', 'exlov', 'polic', 'detect', 'jonathan', 'grave', 'peter', 'liapi', 'investig', 'warehous', 'robberi', 'know', 'well', 'evil', 'alexandra', 'capabl', 'meanwhil', 'wisecrack', 'interdimension', 'halfpint', 'lite', 'dark', 'get', 'sort', 'zani', 'troubl', 'tri', 'find', 'way', 'back', 'home', 'warp', 'movi', 'world', 'jim', 'wynorski', 'femal', 'bigbreast', 'babe', 'fashion', 'sens', 'cheap', 'hooker', 'ghouli', 'iv', 'except', 'everi', 'woman', 'film\x97wheth', 'polic', 'captain', 'curat', 'antiqu', 'mental', 'patient', 'asylum\x97i', 'hot', 'hot', 'hot', 'wear', 'lot', 's', 'fact', 'make', 'otherwis', 'total', 'unwatch', 'piec', 'stv', 'crap', 'bearabl', 'warn', 'even', 'though', 'presenc', 'seminak', 'qualiti', 'crumpet', 'make', 'go', 'slightli', 'easier', 'still', 'plenti', 'film', 'warrant', 'label', 'ordeal', 'act', 'wooden', 'dialogu', 'pain', 'black', 'humour', 'dvd', 'blurb', 'describ', 'funni', 'knee', 'knacker', 'comed', 'banter', 'lite', 'dark', 'particularli', 'cringeworthi', 'special', 'effect', 'bargain', 'basement', 'consist', 'rubberi', 'creatur', 'visual', 'effect', 'would', 'look', 'date', 'ten', 'year', 'earlier', '310', 'sole', 'high', 'bimbo', 'quotient']",negative
